#Generalities line 1
         1        100        100          0          0          0          0          0          0          0 
#Generalities line 2
      1801          1       1821       1822       1913       1912 
      1802          1       1822       1823       1914       1913 
      1803          1       1823       1824       1915       1914 
      1804          1       1824       1825       1916       1915 
      1805          1       1825       1826       1917       1916 
      1806          1       1826       1827       1918       1917 
      1807          1       1827       1828       1919       1918 
      1808          1       1828       1829       1920       1919 
      1809          1       1829       1830       1921       1920 
      1810          1       1830       1831       1922       1921 
      1811          1       1831       1832       1923       1922 
      1812          1       1832       1833       1924       1923 
      1813          1       1833       1834       1925       1924 
      1814          1       1834       1835       1926       1925 
      1815          1       1835       1836       1927       1926 
      1816          1       1836       1837       1928       1927 
      1817          1       1837       1838       1929       1928 
      1818          1       1838       1839       1930       1929 
      1819          1       1839       1840       1931       1930 
      1820          1       1840       1841       1932       1931 
      1821          1       1841       1842       1933       1932 
      1822          1       1842       1843       1934       1933 
      1823          1       1843       1844       1935       1934 
      1824          1       1844       1845       1936       1935 
      1825          1       1845       1846       1937       1936 
      1826          1       1846       1847       1938       1937 
      1827          1       1847       1848       1939       1938 
      1828          1       1848       1849       1940       1939 
      1829          1       1849       1850       1941       1940 
      1830          1       1850       1851       1942       1941 
      1831          1       1851       1852       1943       1942 
      1832          1       1852       1853       1944       1943 
      1833          1       1853       1854       1945       1944 
      1834          1       1854       1855       1946       1945 
      1835          1       1855       1856       1947       1946 
      1836          1       1856       1857       1948       1947 
      1837          1       1857       1858       1949       1948 
      1838          1       1858       1859       1950       1949 
      1839          1       1859       1860       1951       1950 
      1840          1       1860       1861       1952       1951 
      1841          1       1861       1862       1953       1952 
      1842          1       1862       1863       1954       1953 
      1843          1       1863       1864       1955       1954 
      1844          1       1864       1865       1956       1955 
      1845          1       1865       1866       1957       1956 
      1846          1       1866       1867       1958       1957 
      1847          1       1867       1868       1959       1958 
      1848          1       1868       1869       1960       1959 
      1849          1       1869       1870       1961       1960 
      1850          1       1870       1871       1962       1961 
      1851          1       1871       1872       1963       1962 
      1852          1       1872       1873       1964       1963 
      1853          1       1873       1874       1965       1964 
      1854          1       1874       1875       1966       1965 
      1855          1       1875       1876       1967       1966 
      1856          1       1876       1877       1968       1967 
      1857          1       1877       1878       1969       1968 
      1858          1       1878       1879       1970       1969 
      1859          1       1879       1880       1971       1970 
      1860          1       1880       1881       1972       1971 
      1861          1       1881       1882       1973       1972 
      1862          1       1882       1883       1974       1973 
      1863          1       1883       1884       1975       1974 
      1864          1       1884       1885       1976       1975 
      1865          1       1885       1886       1977       1976 
      1866          1       1886       1887       1978       1977 
      1867          1       1887       1888       1979       1978 
      1868          1       1888       1889       1980       1979 
      1869          1       1889       1890       1981       1980 
      1870          1       1890       1891       1982       1981 
      1871          1       1891       1892       1983       1982 
      1872          1       1892       1893       1984       1983 
      1873          1       1893       1894       1985       1984 
      1874          1       1894       1895       1986       1985 
      1875          1       1895       1896       1987       1986 
      1876          1       1896       1897       1988       1987 
      1877          1       1897       1898       1989       1988 
      1878          1       1898       1899       1990       1989 
      1879          1       1899       1900       1991       1990 
      1880          1       1900       1901       1992       1991 
      1881          1       1901       1902       1993       1992 
      1882          1       1902       1903       1994       1993 
      1883          1       1903       1904       1995       1994 
      1884          1       1904       1905       1996       1995 
      1885          1       1905       1906       1997       1996 
      1886          1       1906       1907       1998       1997 
      1887          1       1907       1908       1999       1998 
      1888          1       1908       1909       2000       1999 
      1889          1       1909       1910       2001       2000 
      1890          1       1910       1911       2002       2001 
      1891          1       1912       1913       2004       2003 
      1892          1       1913       1914       2005       2004 
      1893          1       1914       1915       2006       2005 
      1894          1       1915       1916       2007       2006 
      1895          1       1916       1917       2008       2007 
      1896          1       1917       1918       2009       2008 
      1897          1       1918       1919       2010       2009 
      1898          1       1919       1920       2011       2010 
      1899          1       1920       1921       2012       2011 
      1900          1       1921       1922       2013       2012 
      1901          1       1922       1923       2014       2013 
      1902          1       1923       1924       2015       2014 
      1903          1       1924       1925       2016       2015 
      1904          1       1925       1926       2017       2016 
      1905          1       1926       1927       2018       2017 
      1906          1       1927       1928       2019       2018 
      1907          1       1928       1929       2020       2019 
      1908          1       1929       1930       2021       2020 
      1909          1       1930       1931       2022       2021 
      1910          1       1931       1932       2023       2022 
      1911          1       1932       1933       2024       2023 
      1912          1       1933       1934       2025       2024 
      1913          1       1934       1935       2026       2025 
      1914          1       1935       1936       2027       2026 
      1915          1       1936       1937       2028       2027 
      1916          1       1937       1938       2029       2028 
      1917          1       1938       1939       2030       2029 
      1918          1       1939       1940       2031       2030 
      1919          1       1940       1941       2032       2031 
      1920          1       1941       1942       2033       2032 
      1921          1       1942       1943       2034       2033 
      1922          1       1943       1944       2035       2034 
      1923          1       1944       1945       2036       2035 
      1924          1       1945       1946       2037       2036 
      1925          1       1946       1947       2038       2037 
      1926          1       1947       1948       2039       2038 
      1927          1       1948       1949       2040       2039 
      1928          1       1949       1950       2041       2040 
      1929          1       1950       1951       2042       2041 
      1930          1       1951       1952       2043       2042 
      1931          1       1952       1953       2044       2043 
      1932          1       1953       1954       2045       2044 
      1933          1       1954       1955       2046       2045 
      1934          1       1955       1956       2047       2046 
      1935          1       1956       1957       2048       2047 
      1936          1       1957       1958       2049       2048 
      1937          1       1958       1959       2050       2049 
      1938          1       1959       1960       2051       2050 
      1939          1       1960       1961       2052       2051 
      1940          1       1961       1962       2053       2052 
      1941          1       1962       1963       2054       2053 
      1942          1       1963       1964       2055       2054 
      1943          1       1964       1965       2056       2055 
      1944          1       1965       1966       2057       2056 
      1945          1       1966       1967       2058       2057 
      1946          1       1967       1968       2059       2058 
      1947          1       1968       1969       2060       2059 
      1948          1       1969       1970       2061       2060 
      1949          1       1970       1971       2062       2061 
      1950          1       1971       1972       2063       2062 
      1951          1       1972       1973       2064       2063 
      1952          1       1973       1974       2065       2064 
      1953          1       1974       1975       2066       2065 
      1954          1       1975       1976       2067       2066 
      1955          1       1976       1977       2068       2067 
      1956          1       1977       1978       2069       2068 
      1957          1       1978       1979       2070       2069 
      1958          1       1979       1980       2071       2070 
      1959          1       1980       1981       2072       2071 
      1960          1       1981       1982       2073       2072 
      1961          1       1982       1983       2074       2073 
      1962          1       1983       1984       2075       2074 
      1963          1       1984       1985       2076       2075 
      1964          1       1985       1986       2077       2076 
      1965          1       1986       1987       2078       2077 
      1966          1       1987       1988       2079       2078 
      1967          1       1988       1989       2080       2079 
      1968          1       1989       1990       2081       2080 
      1969          1       1990       1991       2082       2081 
      1970          1       1991       1992       2083       2082 
      1971          1       1992       1993       2084       2083 
      1972          1       1993       1994       2085       2084 
      1973          1       1994       1995       2086       2085 
      1974          1       1995       1996       2087       2086 
      1975          1       1996       1997       2088       2087 
      1976          1       1997       1998       2089       2088 
      1977          1       1998       1999       2090       2089 
      1978          1       1999       2000       2091       2090 
      1979          1       2000       2001       2092       2091 
      1980          1       2001       2002       2093       2092 
      1981          1       2003       2004       2095       2094 
      1982          1       2004       2005       2096       2095 
      1983          1       2005       2006       2097       2096 
      1984          1       2006       2007       2098       2097 
      1985          1       2007       2008       2099       2098 
      1986          1       2008       2009       2100       2099 
      1987          1       2009       2010       2101       2100 
      1988          1       2010       2011       2102       2101 
      1989          1       2011       2012       2103       2102 
      1990          1       2012       2013       2104       2103 
      1991          1       2013       2014       2105       2104 
      1992          1       2014       2015       2106       2105 
      1993          1       2015       2016       2107       2106 
      1994          1       2016       2017       2108       2107 
      1995          1       2017       2018       2109       2108 
      1996          1       2018       2019       2110       2109 
      1997          1       2019       2020       2111       2110 
      1998          1       2020       2021       2112       2111 
      1999          1       2021       2022       2113       2112 
      2000          1       2022       2023       2114       2113 
      2001          1       2023       2024       2115       2114 
      2002          1       2024       2025       2116       2115 
      2003          1       2025       2026       2117       2116 
      2004          1       2026       2027       2118       2117 
      2005          1       2027       2028       2119       2118 
      2006          1       2028       2029       2120       2119 
      2007          1       2029       2030       2121       2120 
      2008          1       2030       2031       2122       2121 
      2009          1       2031       2032       2123       2122 
      2010          1       2032       2033       2124       2123 
      2011          1       2033       2034       2125       2124 
      2012          1       2034       2035       2126       2125 
      2013          1       2035       2036       2127       2126 
      2014          1       2036       2037       2128       2127 
      2015          1       2037       2038       2129       2128 
      2016          1       2038       2039       2130       2129 
      2017          1       2039       2040       2131       2130 
      2018          1       2040       2041       2132       2131 
      2019          1       2041       2042       2133       2132 
      2020          1       2042       2043       2134       2133 
      2021          1       2043       2044       2135       2134 
      2022          1       2044       2045       2136       2135 
      2023          1       2045       2046       2137       2136 
      2024          1       2046       2047       2138       2137 
      2025          1       2047       2048       2139       2138 
      2026          1       2048       2049       2140       2139 
      2027          1       2049       2050       2141       2140 
      2028          1       2050       2051       2142       2141 
      2029          1       2051       2052       2143       2142 
      2030          1       2052       2053       2144       2143 
      2031          1       2053       2054       2145       2144 
      2032          1       2054       2055       2146       2145 
      2033          1       2055       2056       2147       2146 
      2034          1       2056       2057       2148       2147 
      2035          1       2057       2058       2149       2148 
      2036          1       2058       2059       2150       2149 
      2037          1       2059       2060       2151       2150 
      2038          1       2060       2061       2152       2151 
      2039          1       2061       2062       2153       2152 
      2040          1       2062       2063       2154       2153 
      2041          1       2063       2064       2155       2154 
      2042          1       2064       2065       2156       2155 
      2043          1       2065       2066       2157       2156 
      2044          1       2066       2067       2158       2157 
      2045          1       2067       2068       2159       2158 
      2046          1       2068       2069       2160       2159 
      2047          1       2069       2070       2161       2160 
      2048          1       2070       2071       2162       2161 
      2049          1       2071       2072       2163       2162 
      2050          1       2072       2073       2164       2163 
      2051          1       2073       2074       2165       2164 
      2052          1       2074       2075       2166       2165 
      2053          1       2075       2076       2167       2166 
      2054          1       2076       2077       2168       2167 
      2055          1       2077       2078       2169       2168 
      2056          1       2078       2079       2170       2169 
      2057          1       2079       2080       2171       2170 
      2058          1       2080       2081       2172       2171 
      2059          1       2081       2082       2173       2172 
      2060          1       2082       2083       2174       2173 
      2061          1       2083       2084       2175       2174 
      2062          1       2084       2085       2176       2175 
      2063          1       2085       2086       2177       2176 
      2064          1       2086       2087       2178       2177 
      2065          1       2087       2088       2179       2178 
      2066          1       2088       2089       2180       2179 
      2067          1       2089       2090       2181       2180 
      2068          1       2090       2091       2182       2181 
      2069          1       2091       2092       2183       2182 
      2070          1       2092       2093       2184       2183 
      2071          1       2094       2095       2186       2185 
      2072          1       2095       2096       2187       2186 
      2073          1       2096       2097       2188       2187 
      2074          1       2097       2098       2189       2188 
      2075          1       2098       2099       2190       2189 
      2076          1       2099       2100       2191       2190 
      2077          1       2100       2101       2192       2191 
      2078          1       2101       2102       2193       2192 
      2079          1       2102       2103       2194       2193 
      2080          1       2103       2104       2195       2194 
      2081          1       2104       2105       2196       2195 
      2082          1       2105       2106       2197       2196 
      2083          1       2106       2107       2198       2197 
      2084          1       2107       2108       2199       2198 
      2085          1       2108       2109       2200       2199 
      2086          1       2109       2110       2201       2200 
      2087          1       2110       2111       2202       2201 
      2088          1       2111       2112       2203       2202 
      2089          1       2112       2113       2204       2203 
      2090          1       2113       2114       2205       2204 
      2091          1       2114       2115       2206       2205 
      2092          1       2115       2116       2207       2206 
      2093          1       2116       2117       2208       2207 
      2094          1       2117       2118       2209       2208 
      2095          1       2118       2119       2210       2209 
      2096          1       2119       2120       2211       2210 
      2097          1       2120       2121       2212       2211 
      2098          1       2121       2122       2213       2212 
      2099          1       2122       2123       2214       2213 
      2100          1       2123       2124       2215       2214 
      2101          1       2124       2125       2216       2215 
      2102          1       2125       2126       2217       2216 
      2103          1       2126       2127       2218       2217 
      2104          1       2127       2128       2219       2218 
      2105          1       2128       2129       2220       2219 
      2106          1       2129       2130       2221       2220 
      2107          1       2130       2131       2222       2221 
      2108          1       2131       2132       2223       2222 
      2109          1       2132       2133       2224       2223 
      2110          1       2133       2134       2225       2224 
      2111          1       2134       2135       2226       2225 
      2112          1       2135       2136       2227       2226 
      2113          1       2136       2137       2228       2227 
      2114          1       2137       2138       2229       2228 
      2115          1       2138       2139       2230       2229 
      2116          1       2139       2140       2231       2230 
      2117          1       2140       2141       2232       2231 
      2118          1       2141       2142       2233       2232 
      2119          1       2142       2143       2234       2233 
      2120          1       2143       2144       2235       2234 
      2121          1       2144       2145       2236       2235 
      2122          1       2145       2146       2237       2236 
      2123          1       2146       2147       2238       2237 
      2124          1       2147       2148       2239       2238 
      2125          1       2148       2149       2240       2239 
      2126          1       2149       2150       2241       2240 
      2127          1       2150       2151       2242       2241 
      2128          1       2151       2152       2243       2242 
      2129          1       2152       2153       2244       2243 
      2130          1       2153       2154       2245       2244 
      2131          1       2154       2155       2246       2245 
      2132          1       2155       2156       2247       2246 
      2133          1       2156       2157       2248       2247 
      2134          1       2157       2158       2249       2248 
      2135          1       2158       2159       2250       2249 
      2136          1       2159       2160       2251       2250 
      2137          1       2160       2161       2252       2251 
      2138          1       2161       2162       2253       2252 
      2139          1       2162       2163       2254       2253 
      2140          1       2163       2164       2255       2254 
      2141          1       2164       2165       2256       2255 
      2142          1       2165       2166       2257       2256 
      2143          1       2166       2167       2258       2257 
      2144          1       2167       2168       2259       2258 
      2145          1       2168       2169       2260       2259 
      2146          1       2169       2170       2261       2260 
      2147          1       2170       2171       2262       2261 
      2148          1       2171       2172       2263       2262 
      2149          1       2172       2173       2264       2263 
      2150          1       2173       2174       2265       2264 
      2151          1       2174       2175       2266       2265 
      2152          1       2175       2176       2267       2266 
      2153          1       2176       2177       2268       2267 
      2154          1       2177       2178       2269       2268 
      2155          1       2178       2179       2270       2269 
      2156          1       2179       2180       2271       2270 
      2157          1       2180       2181       2272       2271 
      2158          1       2181       2182       2273       2272 
      2159          1       2182       2183       2274       2273 
      2160          1       2183       2184       2275       2274 
      2161          1       2185       2186       2277       2276 
      2162          1       2186       2187       2278       2277 
      2163          1       2187       2188       2279       2278 
      2164          1       2188       2189       2280       2279 
      2165          1       2189       2190       2281       2280 
      2166          1       2190       2191       2282       2281 
      2167          1       2191       2192       2283       2282 
      2168          1       2192       2193       2284       2283 
      2169          1       2193       2194       2285       2284 
      2170          1       2194       2195       2286       2285 
      2171          1       2195       2196       2287       2286 
      2172          1       2196       2197       2288       2287 
      2173          1       2197       2198       2289       2288 
      2174          1       2198       2199       2290       2289 
      2175          1       2199       2200       2291       2290 
      2176          1       2200       2201       2292       2291 
      2177          1       2201       2202       2293       2292 
      2178          1       2202       2203       2294       2293 
      2179          1       2203       2204       2295       2294 
      2180          1       2204       2205       2296       2295 
      2181          1       2205       2206       2297       2296 
      2182          1       2206       2207       2298       2297 
      2183          1       2207       2208       2299       2298 
      2184          1       2208       2209       2300       2299 
      2185          1       2209       2210       2301       2300 
      2186          1       2210       2211       2302       2301 
      2187          1       2211       2212       2303       2302 
      2188          1       2212       2213       2304       2303 
      2189          1       2213       2214       2305       2304 
      2190          1       2214       2215       2306       2305 
      2191          1       2215       2216       2307       2306 
      2192          1       2216       2217       2308       2307 
      2193          1       2217       2218       2309       2308 
      2194          1       2218       2219       2310       2309 
      2195          1       2219       2220       2311       2310 
      2196          1       2220       2221       2312       2311 
      2197          1       2221       2222       2313       2312 
      2198          1       2222       2223       2314       2313 
      2199          1       2223       2224       2315       2314 
      2200          1       2224       2225       2316       2315 
      2201          1       2225       2226       2317       2316 
      2202          1       2226       2227       2318       2317 
      2203          1       2227       2228       2319       2318 
      2204          1       2228       2229       2320       2319 
      2205          1       2229       2230       2321       2320 
      2206          1       2230       2231       2322       2321 
      2207          1       2231       2232       2323       2322 
      2208          1       2232       2233       2324       2323 
      2209          1       2233       2234       2325       2324 
      2210          1       2234       2235       2326       2325 
      2211          1       2235       2236       2327       2326 
      2212          1       2236       2237       2328       2327 
      2213          1       2237       2238       2329       2328 
      2214          1       2238       2239       2330       2329 
      2215          1       2239       2240       2331       2330 
      2216          1       2240       2241       2332       2331 
      2217          1       2241       2242       2333       2332 
      2218          1       2242       2243       2334       2333 
      2219          1       2243       2244       2335       2334 
      2220          1       2244       2245       2336       2335 
      2221          1       2245       2246       2337       2336 
      2222          1       2246       2247       2338       2337 
      2223          1       2247       2248       2339       2338 
      2224          1       2248       2249       2340       2339 
      2225          1       2249       2250       2341       2340 
      2226          1       2250       2251       2342       2341 
      2227          1       2251       2252       2343       2342 
      2228          1       2252       2253       2344       2343 
      2229          1       2253       2254       2345       2344 
      2230          1       2254       2255       2346       2345 
      2231          1       2255       2256       2347       2346 
      2232          1       2256       2257       2348       2347 
      2233          1       2257       2258       2349       2348 
      2234          1       2258       2259       2350       2349 
      2235          1       2259       2260       2351       2350 
      2236          1       2260       2261       2352       2351 
      2237          1       2261       2262       2353       2352 
      2238          1       2262       2263       2354       2353 
      2239          1       2263       2264       2355       2354 
      2240          1       2264       2265       2356       2355 
      2241          1       2265       2266       2357       2356 
      2242          1       2266       2267       2358       2357 
      2243          1       2267       2268       2359       2358 
      2244          1       2268       2269       2360       2359 
      2245          1       2269       2270       2361       2360 
      2246          1       2270       2271       2362       2361 
      2247          1       2271       2272       2363       2362 
      2248          1       2272       2273       2364       2363 
      2249          1       2273       2274       2365       2364 
      2250          1       2274       2275       2366       2365 
      2251          1       2276       2277       2368       2367 
      2252          1       2277       2278       2369       2368 
      2253          1       2278       2279       2370       2369 
      2254          1       2279       2280       2371       2370 
      2255          1       2280       2281       2372       2371 
      2256          1       2281       2282       2373       2372 
      2257          1       2282       2283       2374       2373 
      2258          1       2283       2284       2375       2374 
      2259          1       2284       2285       2376       2375 
      2260          1       2285       2286       2377       2376 
      2261          1       2286       2287       2378       2377 
      2262          1       2287       2288       2379       2378 
      2263          1       2288       2289       2380       2379 
      2264          1       2289       2290       2381       2380 
      2265          1       2290       2291       2382       2381 
      2266          1       2291       2292       2383       2382 
      2267          1       2292       2293       2384       2383 
      2268          1       2293       2294       2385       2384 
      2269          1       2294       2295       2386       2385 
      2270          1       2295       2296       2387       2386 
      2271          1       2296       2297       2388       2387 
      2272          1       2297       2298       2389       2388 
      2273          1       2298       2299       2390       2389 
      2274          1       2299       2300       2391       2390 
      2275          1       2300       2301       2392       2391 
      2276          1       2301       2302       2393       2392 
      2277          1       2302       2303       2394       2393 
      2278          1       2303       2304       2395       2394 
      2279          1       2304       2305       2396       2395 
      2280          1       2305       2306       2397       2396 
      2281          1       2306       2307       2398       2397 
      2282          1       2307       2308       2399       2398 
      2283          1       2308       2309       2400       2399 
      2284          1       2309       2310       2401       2400 
      2285          1       2310       2311       2402       2401 
      2286          1       2311       2312       2403       2402 
      2287          1       2312       2313       2404       2403 
      2288          1       2313       2314       2405       2404 
      2289          1       2314       2315       2406       2405 
      2290          1       2315       2316       2407       2406 
      2291          1       2316       2317       2408       2407 
      2292          1       2317       2318       2409       2408 
      2293          1       2318       2319       2410       2409 
      2294          1       2319       2320       2411       2410 
      2295          1       2320       2321       2412       2411 
      2296          1       2321       2322       2413       2412 
      2297          1       2322       2323       2414       2413 
      2298          1       2323       2324       2415       2414 
      2299          1       2324       2325       2416       2415 
      2300          1       2325       2326       2417       2416 
      2301          1       2326       2327       2418       2417 
      2302          1       2327       2328       2419       2418 
      2303          1       2328       2329       2420       2419 
      2304          1       2329       2330       2421       2420 
      2305          1       2330       2331       2422       2421 
      2306          1       2331       2332       2423       2422 
      2307          1       2332       2333       2424       2423 
      2308          1       2333       2334       2425       2424 
      2309          1       2334       2335       2426       2425 
      2310          1       2335       2336       2427       2426 
      2311          1       2336       2337       2428       2427 
      2312          1       2337       2338       2429       2428 
      2313          1       2338       2339       2430       2429 
      2314          1       2339       2340       2431       2430 
      2315          1       2340       2341       2432       2431 
      2316          1       2341       2342       2433       2432 
      2317          1       2342       2343       2434       2433 
      2318          1       2343       2344       2435       2434 
      2319          1       2344       2345       2436       2435 
      2320          1       2345       2346       2437       2436 
      2321          1       2346       2347       2438       2437 
      2322          1       2347       2348       2439       2438 
      2323          1       2348       2349       2440       2439 
      2324          1       2349       2350       2441       2440 
      2325          1       2350       2351       2442       2441 
      2326          1       2351       2352       2443       2442 
      2327          1       2352       2353       2444       2443 
      2328          1       2353       2354       2445       2444 
      2329          1       2354       2355       2446       2445 
      2330          1       2355       2356       2447       2446 
      2331          1       2356       2357       2448       2447 
      2332          1       2357       2358       2449       2448 
      2333          1       2358       2359       2450       2449 
      2334          1       2359       2360       2451       2450 
      2335          1       2360       2361       2452       2451 
      2336          1       2361       2362       2453       2452 
      2337          1       2362       2363       2454       2453 
      2338          1       2363       2364       2455       2454 
      2339          1       2364       2365       2456       2455 
      2340          1       2365       2366       2457       2456 
      2341          1       2367       2368       2459       2458 
      2342          1       2368       2369       2460       2459 
      2343          1       2369       2370       2461       2460 
      2344          1       2370       2371       2462       2461 
      2345          1       2371       2372       2463       2462 
      2346          1       2372       2373       2464       2463 
      2347          1       2373       2374       2465       2464 
      2348          1       2374       2375       2466       2465 
      2349          1       2375       2376       2467       2466 
      2350          1       2376       2377       2468       2467 
      2351          1       2377       2378       2469       2468 
      2352          1       2378       2379       2470       2469 
      2353          1       2379       2380       2471       2470 
      2354          1       2380       2381       2472       2471 
      2355          1       2381       2382       2473       2472 
      2356          1       2382       2383       2474       2473 
      2357          1       2383       2384       2475       2474 
      2358          1       2384       2385       2476       2475 
      2359          1       2385       2386       2477       2476 
      2360          1       2386       2387       2478       2477 
      2361          1       2387       2388       2479       2478 
      2362          1       2388       2389       2480       2479 
      2363          1       2389       2390       2481       2480 
      2364          1       2390       2391       2482       2481 
      2365          1       2391       2392       2483       2482 
      2366          1       2392       2393       2484       2483 
      2367          1       2393       2394       2485       2484 
      2368          1       2394       2395       2486       2485 
      2369          1       2395       2396       2487       2486 
      2370          1       2396       2397       2488       2487 
      2371          1       2397       2398       2489       2488 
      2372          1       2398       2399       2490       2489 
      2373          1       2399       2400       2491       2490 
      2374          1       2400       2401       2492       2491 
      2375          1       2401       2402       2493       2492 
      2376          1       2402       2403       2494       2493 
      2377          1       2403       2404       2495       2494 
      2378          1       2404       2405       2496       2495 
      2379          1       2405       2406       2497       2496 
      2380          1       2406       2407       2498       2497 
      2381          1       2407       2408       2499       2498 
      2382          1       2408       2409       2500       2499 
      2383          1       2409       2410       2501       2500 
      2384          1       2410       2411       2502       2501 
      2385          1       2411       2412       2503       2502 
      2386          1       2412       2413       2504       2503 
      2387          1       2413       2414       2505       2504 
      2388          1       2414       2415       2506       2505 
      2389          1       2415       2416       2507       2506 
      2390          1       2416       2417       2508       2507 
      2391          1       2417       2418       2509       2508 
      2392          1       2418       2419       2510       2509 
      2393          1       2419       2420       2511       2510 
      2394          1       2420       2421       2512       2511 
      2395          1       2421       2422       2513       2512 
      2396          1       2422       2423       2514       2513 
      2397          1       2423       2424       2515       2514 
      2398          1       2424       2425       2516       2515 
      2399          1       2425       2426       2517       2516 
      2400          1       2426       2427       2518       2517 
      2401          1       2427       2428       2519       2518 
      2402          1       2428       2429       2520       2519 
      2403          1       2429       2430       2521       2520 
      2404          1       2430       2431       2522       2521 
      2405          1       2431       2432       2523       2522 
      2406          1       2432       2433       2524       2523 
      2407          1       2433       2434       2525       2524 
      2408          1       2434       2435       2526       2525 
      2409          1       2435       2436       2527       2526 
      2410          1       2436       2437       2528       2527 
      2411          1       2437       2438       2529       2528 
      2412          1       2438       2439       2530       2529 
      2413          1       2439       2440       2531       2530 
      2414          1       2440       2441       2532       2531 
      2415          1       2441       2442       2533       2532 
      2416          1       2442       2443       2534       2533 
      2417          1       2443       2444       2535       2534 
      2418          1       2444       2445       2536       2535 
      2419          1       2445       2446       2537       2536 
      2420          1       2446       2447       2538       2537 
      2421          1       2447       2448       2539       2538 
      2422          1       2448       2449       2540       2539 
      2423          1       2449       2450       2541       2540 
      2424          1       2450       2451       2542       2541 
      2425          1       2451       2452       2543       2542 
      2426          1       2452       2453       2544       2543 
      2427          1       2453       2454       2545       2544 
      2428          1       2454       2455       2546       2545 
      2429          1       2455       2456       2547       2546 
      2430          1       2456       2457       2548       2547 
      2431          1       2458       2459       2550       2549 
      2432          1       2459       2460       2551       2550 
      2433          1       2460       2461       2552       2551 
      2434          1       2461       2462       2553       2552 
      2435          1       2462       2463       2554       2553 
      2436          1       2463       2464       2555       2554 
      2437          1       2464       2465       2556       2555 
      2438          1       2465       2466       2557       2556 
      2439          1       2466       2467       2558       2557 
      2440          1       2467       2468       2559       2558 
      2441          1       2468       2469       2560       2559 
      2442          1       2469       2470       2561       2560 
      2443          1       2470       2471       2562       2561 
      2444          1       2471       2472       2563       2562 
      2445          1       2472       2473       2564       2563 
      2446          1       2473       2474       2565       2564 
      2447          1       2474       2475       2566       2565 
      2448          1       2475       2476       2567       2566 
      2449          1       2476       2477       2568       2567 
      2450          1       2477       2478       2569       2568 
      2451          1       2478       2479       2570       2569 
      2452          1       2479       2480       2571       2570 
      2453          1       2480       2481       2572       2571 
      2454          1       2481       2482       2573       2572 
      2455          1       2482       2483       2574       2573 
      2456          1       2483       2484       2575       2574 
      2457          1       2484       2485       2576       2575 
      2458          1       2485       2486       2577       2576 
      2459          1       2486       2487       2578       2577 
      2460          1       2487       2488       2579       2578 
      2461          1       2488       2489       2580       2579 
      2462          1       2489       2490       2581       2580 
