#Noeuds
5600
      1873    100.000
      1874    100.000
      1875    100.000
      1876    100.000
      1877    100.000
      1878    100.000
      1879    100.000
      1880    100.000
      1881    100.000
      1882    100.000
      1883    100.000
      1884    100.000
      1885    100.000
      1886    100.000
      1887    100.000
      1888    100.000
      1889    100.000
      1890    100.000
      1891    100.000
      1892    100.000
      1893    100.000
      1894    100.000
      1895    100.000
      1896    100.000
      1897    100.000
      1898    100.000
      1899    100.000
      1900    100.000
      1901    100.000
      1902    100.000
      1903    100.000
      1904    100.000
      1905    100.000
      1906    100.000
      1907    100.000
      1908    100.000
      1909    100.000
      1910    100.000
      1911    100.000
      1912    100.000
      1913    100.000
      1914    100.000
      1915    100.000
      1916    100.000
      1917    100.000
      1918    100.000
      1919    100.000
      1920    100.000
      1921    100.000
      1922    100.000
      1923    100.000
      1924    100.000
      1925    100.000
      1926    100.000
      1927    100.000
      1928    100.000
      1929    100.000
      1930    100.000
      1931    100.000
      1932    100.000
      1933    100.000
      1934    100.000
      1935    100.000
      1936    100.000
      1937    100.000
      1938    100.000
      1939    100.000
      1940    100.000
      1941    100.000
      1942    100.000
      1943    100.000
      1944    100.000
      1945    100.000
      1946    100.000
      1947    100.000
      1948    100.000
      1949    100.000
      1950    100.000
      1951    100.000
      1952    100.000
      1953    100.000
      1954    100.000
      1955    100.000
      1956    100.000
      1957    100.000
      1958    100.000
      1959    100.000
      1960    100.000
      1961    100.000
      1962    100.000
      1963    100.000
      1964    100.000
      1965    100.000
      1966    100.000
      1967    100.000
      1968    100.000
      1969    100.000
      1970    100.000
      1971    100.000
      1972    100.000
      1973    100.000
      1974    100.000
      1975    100.000
      1976    100.000
      1977    100.000
      1978    100.000
      1979    100.000
      1980    100.000
      1981    100.000
      1982    100.000
      1983    100.000
      1984    100.000
      1985    100.000
      1986    100.000
      1987    100.000
      1988    100.000
      1989    100.000
      1990    100.000
      1991    100.000
      1992    100.000
      1993    100.000
      1994    100.000
      1995    100.000
      1996    100.000
      1997    100.000
      1998    100.000
      1999    100.000
      2000    100.000
      2001    100.000
      2002    100.000
      2003    100.000
      2004    100.000
      2005    100.000
      2006    100.000
      2007    100.000
      2008    100.000
      2009    100.000
      2010    100.000
      2011    100.000
      2012    100.000
      2013    100.000
      2014    100.000
      2015    100.000
      2016    100.000
      2017    100.000
      2018    100.000
      2019    100.000
      2020    100.000
      2021    100.000
      2022    100.000
      2023    100.000
      2024    100.000
      2025    100.000
      2026    100.000
      2027    100.000
      2028    100.000
      2029    100.000
      2030    100.000
      2031    100.000
      2032    100.000
      2033    100.000
      2034    100.000
      2035    100.000
      2036    100.000
      2037    100.000
      2038    100.000
      2039    100.000
      2040    100.000
      2041    100.000
      2042    100.000
      2043    100.000
      2044    100.000
      2045    100.000
      2046    100.000
      2047    100.000
      2048    100.000
      2049    100.000
      2050    100.000
      2051    100.000
      2052    100.000
      2053    100.000
      2054    100.000
      2055    100.000
      2056    100.000
      2057    100.000
      2058    100.000
      2059    100.000
      2060    100.000
      2061    100.000
      2062    100.000
      2063    100.000
      2064    100.000
      2065    100.000
      2066    100.000
      2067    100.000
      2068    100.000
      2069    100.000
      2070    100.000
      2071    100.000
      2072    100.000
      2073    100.000
      2074    100.000
      2075    100.000
      2076    100.000
      2077    100.000
      2078    100.000
      2079    100.000
      2080    100.000
      2081    100.000
      2082    100.000
      2083    100.000
      2084    100.000
      2085    100.000
      2086    100.000
      2087    100.000
      2088    100.000
      2089    100.000
      2090    100.000
      2091    100.000
      2092    100.000
      2093    100.000
      2094    100.000
      2095    100.000
      2096    100.000
      2097    100.000
      2098    100.000
      2099    100.000
      2100    100.000
      2101    100.000
      2102    100.000
      2103    100.000
      2104    100.000
      2105    100.000
      2106    100.000
      2107    100.000
      2108    100.000
      2109    100.000
      2110    100.000
      2111    100.000
      2112    100.000
      2113    100.000
      2114    100.000
      2115    100.000
      2116    100.000
      2117    100.000
      2118    100.000
      2119    100.000
      2120    100.000
      2121    100.000
      2122    100.000
      2123    100.000
      2124    100.000
      2125    100.000
      2126    100.000
      2127    100.000
      2128    100.000
      2129    100.000
      2130    100.000
      2131    100.000
      2132    100.000
      2133    100.000
      2134    100.000
      2135    100.000
      2136    100.000
      2137    100.000
      2138    100.000
      2139    100.000
      2140    100.000
      2141    100.000
      2142    100.000
      2143    100.000
      2144    100.000
      2145    100.000
      2146    100.000
      2147    100.000
      2148    100.000
      2149    100.000
      2150    100.000
      2151    100.000
      2152    100.000
      2153    100.000
      2154    100.000
      2155    100.000
      2156    100.000
      2157    100.000
      2158    100.000
      2159    100.000
      2160    100.000
      2161    100.000
      2162    100.000
      2163    100.000
      2164    100.000
      2165    100.000
      2166    100.000
      2167    100.000
      2168    100.000
      2169    100.000
      2170    100.000
      2171    100.000
      2172    100.000
      2173    100.000
      2174    100.000
      2175    100.000
      2176    100.000
      2177    100.000
      2178    100.000
      2179    100.000
      2180    100.000
      2181    100.000
      2182    100.000
      2183    100.000
      2184    100.000
      2185    100.000
      2186    100.000
      2187    100.000
      2188    100.000
      2189    100.000
      2190    100.000
      2191    100.000
      2192    100.000
      2193    100.000
      2194    100.000
      2195    100.000
      2196    100.000
      2197    100.000
      2198    100.000
      2199    100.000
      2200    100.000
      2201    100.000
      2202    100.000
      2203    100.000
      2204    100.000
      2205    100.000
      2206    100.000
      2207    100.000
      2208    100.000
      2209    100.000
      2210    100.000
      2211    100.000
      2212    100.000
      2213    100.000
      2214    100.000
      2215    100.000
      2216    100.000
      2217    100.000
      2218    100.000
      2219    100.000
      2220    100.000
      2221    100.000
      2222    100.000
      2223    100.000
      2224    100.000
      2225    100.000
      2226    100.000
      2227    100.000
      2228    100.000
      2229    100.000
      2230    100.000
      2231    100.000
      2232    100.000
      2233    100.000
      2234    100.000
      2235    100.000
      2236    100.000
      2237    100.000
      2238    100.000
      2239    100.000
      2240    100.000
      2241    100.000
      2242    100.000
      2243    100.000
      2244    100.000
      2245    100.000
      2246    100.000
      2247    100.000
      2248    100.000
      2249    100.000
      2250    100.000
      2251    100.000
      2252    100.000
      2253    100.000
      2254    100.000
      2255    100.000
      2256    100.000
      2257    100.000
      2258    100.000
      2259    100.000
      2260    100.000
      2261    100.000
      2262    100.000
      2263    100.000
      2264    100.000
      2265    100.000
      2266    100.000
      2267    100.000
      2268    100.000
      2269    100.000
      2270    100.000
      2271    100.000
      2272    100.000
      2273    100.000
      2274    100.000
      2275    100.000
      2276    100.000
      2277    100.000
      2278    100.000
      2279    100.000
      2280    100.000
      2281    100.000
      2282    100.000
      2283    100.000
      2284    100.000
      2285    100.000
      2286    100.000
      2287    100.000
      2288    100.000
      2289    100.000
      2290    100.000
      2291    100.000
      2292    100.000
      2293    100.000
      2294    100.000
      2295    100.000
      2296    100.000
      2297    100.000
      2298    100.000
      2299    100.000
      2300    100.000
      2301    100.000
      2302    100.000
      2303    100.000
      2304    100.000
      2305    100.000
      2306    100.000
      2307    100.000
      2308    100.000
      2309    100.000
      2310    100.000
      2311    100.000
      2312    100.000
      2313    100.000
      2314    100.000
      2315    100.000
      2316    100.000
      2317    100.000
      2318    100.000
      2319    100.000
      2320    100.000
      2321    100.000
      2322    100.000
      2323    100.000
      2324    100.000
      2325    100.000
      2326    100.000
      2327    100.000
      2328    100.000
      2329    100.000
      2330    100.000
      2331    100.000
      2332    100.000
      2333    100.000
      2334    100.000
      2335    100.000
      2336    100.000
      2337    100.000
      2338    100.000
      2339    100.000
      2340    100.000
      2341    100.000
      2342    100.000
      2343    100.000
      2344    100.000
      2345    100.000
      2346    100.000
      2347    100.000
      2348    100.000
      2349    100.000
      2350    100.000
      2351    100.000
      2352    100.000
      2353    100.000
      2354    100.000
      2355    100.000
      2356    100.000
      2357    100.000
      2358    100.000
      2359    100.000
      2360    100.000
      2361    100.000
      2362    100.000
      2363    100.000
      2364    100.000
      2365    100.000
      2366    100.000
      2367    100.000
      2368    100.000
      2369    100.000
      2370    100.000
      2371    100.000
      2372    100.000
      2373    100.000
      2374    100.000
      2375    100.000
      2376    100.000
      2377    100.000
      2378    100.000
      2379    100.000
      2380    100.000
      2381    100.000
      2382    100.000
      2383    100.000
      2384    100.000
      2385    100.000
      2386    100.000
      2387    100.000
      2388    100.000
      2389    100.000
      2390    100.000
      2391    100.000
      2392    100.000
      2393    100.000
      2394    100.000
      2395    100.000
      2396    100.000
      2397    100.000
      2398    100.000
      2399    100.000
      2400    100.000
      2401    100.000
      2402    100.000
      2403    100.000
      2404    100.000
      2405    100.000
      2406    100.000
      2407    100.000
      2408    100.000
      2409    100.000
      2410    100.000
      2411    100.000
      2412    100.000
      2413    100.000
      2414    100.000
      2415    100.000
      2416    100.000
      2417    100.000
      2418    100.000
      2419    100.000
      2420    100.000
      2421    100.000
      2422    100.000
      2423    100.000
      2424    100.000
      2425    100.000
      2426    100.000
      2427    100.000
      2428    100.000
      2429    100.000
      2430    100.000
      2431    100.000
      2432    100.000
      2433    100.000
      2434    100.000
      2435    100.000
      2436    100.000
      2437    100.000
      2438    100.000
      2439    100.000
      2440    100.000
      2441    100.000
      2442    100.000
      2443    100.000
      2444    100.000
      2445    100.000
      2446    100.000
      2447    100.000
      2448    100.000
      2449    100.000
      2450    100.000
      2451    100.000
      2452    100.000
      2453    100.000
      2454    100.000
      2455    100.000
      2456    100.000
      2457    100.000
      2458    100.000
      2459    100.000
      2460    100.000
      2461    100.000
      2462    100.000
      2463    100.000
      2464    100.000
      2465    100.000
      2466    100.000
      2467    100.000
      2468    100.000
      2469    100.000
      2470    100.000
      2471    100.000
      2472    100.000
      2473    100.000
      2474    100.000
      2475    100.000
      2476    100.000
      2477    100.000
      2478    100.000
      2479    100.000
      2480    100.000
      2481    100.000
      2482    100.000
      2483    100.000
      2484    100.000
      2485    100.000
      2486    100.000
      2487    100.000
      2488    100.000
      2489    100.000
      2490    100.000
      2491    100.000
      2492    100.000
      2493    100.000
      2494    100.000
      2495    100.000
      2496    100.000
      2497    100.000
      2498    100.000
      2499    100.000
      2500    100.000
      2501    100.000
      2502    100.000
      2503    100.000
      2504    100.000
      2505    100.000
      2506    100.000
      2507    100.000
      2508    100.000
      2509    100.000
      2510    100.000
      2511    100.000
      2512    100.000
      2513    100.000
      2514    100.000
      2515    100.000
      2516    100.000
      2517    100.000
      2518    100.000
      2519    100.000
      2520    100.000
      2521    100.000
      2522    100.000
      2523    100.000
      2524    100.000
      2525    100.000
      2526    100.000
      2527    100.000
      2528    100.000
      2529    100.000
      2530    100.000
      2531    100.000
      2532    100.000
      2533    100.000
      2534    100.000
      2535    100.000
      2536    100.000
      2537    100.000
      2538    100.000
      2539    100.000
      2540    100.000
      2541    100.000
      2542    100.000
      2543    100.000
      2544    100.000
      2545    100.000
      2546    100.000
      2547    100.000
      2548    100.000
      2549    100.000
      2550    100.000
      2551    100.000
      2552    100.000
      2553    100.000
      2554    100.000
      2555    100.000
      2556    100.000
      2557    100.000
      2558    100.000
      2559    100.000
      2560    100.000
      2561    100.000
      2562    100.000
      2563    100.000
      2564    100.000
      2565    100.000
      2566    100.000
      2567    100.000
      2568    100.000
      2569    100.000
      2570    100.000
      2571    100.000
      2572    100.000
      2573    100.000
      2574    100.000
      2575    100.000
      2576    100.000
      2577    100.000
      2578    100.000
      2579    100.000
      2580    100.000
      2581    100.000
      2582    100.000
      2583    100.000
      2584    100.000
      2585    100.000
      2586    100.000
      2587    100.000
      2588    100.000
      2589    100.000
      2590    100.000
      2591    100.000
      2592    100.000
      2593    100.000
      2594    100.000
      2595    100.000
      2596    100.000
      2597    100.000
      2598    100.000
      2599    100.000
      2600    100.000
      2601    100.000
      2602    100.000
      2603    100.000
      2604    100.000
      2605    100.000
      2606    100.000
      2607    100.000
      2608    100.000
      2609    100.000
      2610    100.000
      2611    100.000
      2612    100.000
      2613    100.000
      2614    100.000
      2615    100.000
      2616    100.000
      2617    100.000
      2618    100.000
      2619    100.000
      2620    100.000
      2621    100.000
      2622    100.000
      2623    100.000
      2624    100.000
      2625    100.000
      2626    100.000
      2627    100.000
      2628    100.000
      2629    100.000
      2630    100.000
      2631    100.000
      2632    100.000
      2633    100.000
      2634    100.000
      2635    100.000
      2636    100.000
      2637    100.000
      2638    100.000
      2639    100.000
      2640    100.000
      2641    100.000
      2642    100.000
      2643    100.000
      2644    100.000
      2645    100.000
      2646    100.000
      2647    100.000
      2648    100.000
      2649    100.000
      2650    100.000
      2651    100.000
      2652    100.000
      2653    100.000
      2654    100.000
      2655    100.000
      2656    100.000
      2657    100.000
      2658    100.000
      2659    100.000
      2660    100.000
      2661    100.000
      2662    100.000
      2663    100.000
      2664    100.000
      2665    100.000
      2666    100.000
      2667    100.000
      2668    100.000
      2669    100.000
      2670    100.000
      2671    100.000
      2672    100.000
      2673    100.000
      2674    100.000
      2675    100.000
      2676    100.000
      2677    100.000
      2678    100.000
      2679    100.000
      2680    100.000
      2681    100.000
      2682    100.000
      2683    100.000
      2684    100.000
      2685    100.000
      2686    100.000
      2687    100.000
      2688    100.000
      2689    100.000
      2690    100.000
      2691    100.000
      2692    100.000
      2693    100.000
      2694    100.000
      2695    100.000
      2696    100.000
      2697    100.000
      2698    100.000
      2699    100.000
      2700    100.000
      2701    100.000
      2702    100.000
      2703    100.000
      2704    100.000
      2705    100.000
      2706    100.000
      2707    100.000
      2708    100.000
      2709    100.000
      2710    100.000
      2711    100.000
      2712    100.000
      2713    100.000
      2714    100.000
      2715    100.000
      2716    100.000
      2717    100.000
      2718    100.000
      2719    100.000
      2720    100.000
      2721    100.000
      2722    100.000
      2723    100.000
      2724    100.000
      2725    100.000
      2726    100.000
      2727    100.000
      2728    100.000
      2729    100.000
      2730    100.000
      2731    100.000
      2732    100.000
      2733    100.000
      2734    100.000
      2735    100.000
      2736    100.000
      2737    100.000
      2738    100.000
      2739    100.000
      2740    100.000
      2741    100.000
      2742    100.000
      2743    100.000
      2744    100.000
      2745    100.000
      2746    100.000
      2747    100.000
      2748    100.000
      2749    100.000
      2750    100.000
      2751    100.000
      2752    100.000
      2753    100.000
      2754    100.000
      2755    100.000
      2756    100.000
      2757    100.000
      2758    100.000
      2759    100.000
      2760    100.000
      2761    100.000
      2762    100.000
      2763    100.000
      2764    100.000
      2765    100.000
      2766    100.000
      2767    100.000
      2768    100.000
      2769    100.000
      2770    100.000
      2771    100.000
      2772    100.000
      2773    100.000
      2774    100.000
      2775    100.000
      2776    100.000
      2777    100.000
      2778    100.000
      2779    100.000
      2780    100.000
      2781    100.000
      2782    100.000
      2783    100.000
      2784    100.000
      2785    100.000
      2786    100.000
      2787    100.000
      2788    100.000
      2789    100.000
      2790    100.000
      2791    100.000
      2792    100.000
      2793    100.000
      2794    100.000
      2795    100.000
      2796    100.000
      2797    100.000
      2798    100.000
      2799    100.000
      2800    100.000
      2801    100.000
      2802    100.000
      2803    100.000
      2804    100.000
      2805    100.000
      2806    100.000
      2807    100.000
      2808    100.000
      2809    100.000
      2810    100.000
      2811    100.000
      2812    100.000
      2813    100.000
      2814    100.000
      2815    100.000
      2816    100.000
      2817    100.000
      2818    100.000
      2819    100.000
      2820    100.000
      2821    100.000
      2822    100.000
      2823    100.000
      2824    100.000
      2825    100.000
      2826    100.000
      2827    100.000
      2828    100.000
      2829    100.000
      2830    100.000
      2831    100.000
      2832    100.000
      2833    100.000
      2834    100.000
      2835    100.000
      2836    100.000
      2837    100.000
      2838    100.000
      2839    100.000
      2840    100.000
      2841    100.000
      2842    100.000
      2843    100.000
      2844    100.000
      2845    100.000
      2846    100.000
      2847    100.000
      2848    100.000
      2849    100.000
      2850    100.000
      2851    100.000
      2852    100.000
      2853    100.000
      2854    100.000
      2855    100.000
      2856    100.000
      2857    100.000
      2858    100.000
      2859    100.000
      2860    100.000
      2861    100.000
      2862    100.000
      2863    100.000
      2864    100.000
      2865    100.000
      2866    100.000
      2867    100.000
      2868    100.000
      2869    100.000
      2870    100.000
      2871    100.000
      2872    100.000
      2873    100.000
      2874    100.000
      2875    100.000
      2876    100.000
      2877    100.000
      2878    100.000
      2879    100.000
      2880    100.000
      2881    100.000
      2882    100.000
      2883    100.000
      2884    100.000
      2885    100.000
      2886    100.000
      2887    100.000
      2888    100.000
      2889    100.000
      2890    100.000
      2891    100.000
      2892    100.000
      2893    100.000
      2894    100.000
      2895    100.000
      2896    100.000
      2897    100.000
      2898    100.000
      2899    100.000
      2900    100.000
      2901    100.000
      2902    100.000
      2903    100.000
      2904    100.000
      2905    100.000
      2906    100.000
      2907    100.000
      2908    100.000
      2909    100.000
      2910    100.000
      2911    100.000
      2912    100.000
      2913    100.000
      2914    100.000
      2915    100.000
      2916    100.000
      2917    100.000
      2918    100.000
      2919    100.000
      2920    100.000
      2921    100.000
      2922    100.000
      2923    100.000
      2924    100.000
      2925    100.000
      2926    100.000
      2927    100.000
      2928    100.000
      2929    100.000
      2930    100.000
      2931    100.000
      2932    100.000
      2933    100.000
      2934    100.000
      2935    100.000
      2936    100.000
      2937    100.000
      2938    100.000
      2939    100.000
      2940    100.000
      2941    100.000
      2942    100.000
      2943    100.000
      2944    100.000
      2945    100.000
      2946    100.000
      2947    100.000
      2948    100.000
      2949    100.000
      2950    100.000
      2951    100.000
      2952    100.000
      2953    100.000
      2954    100.000
      2955    100.000
      2956    100.000
      2957    100.000
      2958    100.000
      2959    100.000
      2960    100.000
      2961    100.000
      2962    100.000
      2963    100.000
      2964    100.000
      2965    100.000
      2966    100.000
      2967    100.000
      2968    100.000
      2969    100.000
      2970    100.000
      2971    100.000
      2972    100.000
      2973    100.000
      2974    100.000
      2975    100.000
      2976    100.000
      2977    100.000
      2978    100.000
      2979    100.000
      2980    100.000
      2981    100.000
      2982    100.000
      2983    100.000
      2984    100.000
      2985    100.000
      2986    100.000
      2987    100.000
      2988    100.000
      2989    100.000
      2990    100.000
      2991    100.000
      2992    100.000
      2993    100.000
      2994    100.000
      2995    100.000
      2996    100.000
      2997    100.000
      2998    100.000
      2999    100.000
      3000    100.000
      3001    100.000
      3002    100.000
      3003    100.000
      3004    100.000
      3005    100.000
      3006    100.000
      3007    100.000
      3008    100.000
      3009    100.000
      3010    100.000
      3011    100.000
      3012    100.000
      3013    100.000
      3014    100.000
      3015    100.000
      3016    100.000
      3017    100.000
      3018    100.000
      3019    100.000
      3020    100.000
      3021    100.000
      3022    100.000
      3023    100.000
      3024    100.000
      3025    100.000
      3026    100.000
      3027    100.000
      3028    100.000
      3029    100.000
      3030    100.000
      3031    100.000
      3032    100.000
      3033    100.000
      3034    100.000
      3035    100.000
      3036    100.000
      3037    100.000
      3038    100.000
      3039    100.000
      3040    100.000
      3041    100.000
      3042    100.000
      3043    100.000
      3044    100.000
      3045    100.000
      3046    100.000
      3047    100.000
      3048    100.000
      3049    100.000
      3050    100.000
      3051    100.000
      3052    100.000
      3053    100.000
      3054    100.000
      3055    100.000
      3056    100.000
      3057    100.000
      3058    100.000
      3059    100.000
      3060    100.000
      3061    100.000
      3062    100.000
      3063    100.000
      3064    100.000
      3065    100.000
      3066    100.000
      3067    100.000
      3068    100.000
      3069    100.000
      3070    100.000
      3071    100.000
      3072    100.000
      3073    100.000
      3074    100.000
      3075    100.000
      3076    100.000
      3077    100.000
      3078    100.000
      3079    100.000
      3080    100.000
      3081    100.000
      3082    100.000
      3083    100.000
      3084    100.000
      3085    100.000
      3086    100.000
      3087    100.000
      3088    100.000
      3089    100.000
      3090    100.000
      3091    100.000
      3092    100.000
      3093    100.000
      3094    100.000
      3095    100.000
      3096    100.000
      3097    100.000
      3098    100.000
      3099    100.000
      3100    100.000
      3101    100.000
      3102    100.000
      3103    100.000
      3104    100.000
      3105    100.000
      3106    100.000
      3107    100.000
      3108    100.000
      3109    100.000
      3110    100.000
      3111    100.000
      3112    100.000
      3113    100.000
      3114    100.000
      3115    100.000
      3116    100.000
      3117    100.000
      3118    100.000
      3119    100.000
      3120    100.000
      3121    100.000
      3122    100.000
      3123    100.000
      3124    100.000
      3125    100.000
      3126    100.000
      3127    100.000
      3128    100.000
      3129    100.000
      3130    100.000
      3131    100.000
      3132    100.000
      3133    100.000
      3134    100.000
      3135    100.000
      3136    100.000
      3137    100.000
      3138    100.000
      3139    100.000
      3140    100.000
      3141    100.000
      3142    100.000
      3143    100.000
      3144    100.000
      3145    100.000
      3146    100.000
      3147    100.000
      3148    100.000
      3149    100.000
      3150    100.000
      3151    100.000
      3152    100.000
      3153    100.000
      3154    100.000
      3155    100.000
      3156    100.000
      3157    100.000
      3158    100.000
      3159    100.000
      3160    100.000
      3161    100.000
      3162    100.000
      3163    100.000
      3164    100.000
      3165    100.000
      3166    100.000
      3167    100.000
      3168    100.000
      3169    100.000
      3170    100.000
      3171    100.000
      3172    100.000
      3173    100.000
      3174    100.000
      3175    100.000
      3176    100.000
      3177    100.000
      3178    100.000
      3179    100.000
      3180    100.000
      3181    100.000
      3182    100.000
      3183    100.000
      3184    100.000
      3185    100.000
      3186    100.000
      3187    100.000
      3188    100.000
      3189    100.000
      3190    100.000
      3191    100.000
      3192    100.000
      3193    100.000
      3194    100.000
      3195    100.000
      3196    100.000
      3197    100.000
      3198    100.000
      3199    100.000
      3200    100.000
      3201    100.000
      3202    100.000
      3203    100.000
      3204    100.000
      3205    100.000
      3206    100.000
      3207    100.000
      3208    100.000
      3209    100.000
      3210    100.000
      3211    100.000
      3212    100.000
      3213    100.000
      3214    100.000
      3215    100.000
      3216    100.000
      3217    100.000
      3218    100.000
      3219    100.000
      3220    100.000
      3221    100.000
      3222    100.000
      3223    100.000
      3224    100.000
      3225    100.000
      3226    100.000
      3227    100.000
      3228    100.000
      3229    100.000
      3230    100.000
      3231    100.000
      3232    100.000
      3233    100.000
      3234    100.000
      3235    100.000
      3236    100.000
      3237    100.000
      3238    100.000
      3239    100.000
      3240    100.000
      3241    100.000
      3242    100.000
      3243    100.000
      3244    100.000
      3245    100.000
      3246    100.000
      3247    100.000
      3248    100.000
      3249    100.000
      3250    100.000
      3251    100.000
      3252    100.000
      3253    100.000
      3254    100.000
      3255    100.000
      3256    100.000
      3257    100.000
      3258    100.000
      3259    100.000
      3260    100.000
      3261    100.000
      3262    100.000
      3263    100.000
      3264    100.000
      3265    100.000
      3266    100.000
      3267    100.000
      3268    100.000
      3269    100.000
      3270    100.000
      3271    100.000
      3272    100.000
      3273    100.000
      3274    100.000
      3275    100.000
      3276    100.000
      3277    100.000
      3278    100.000
      3279    100.000
      3280    100.000
      3281    100.000
      3282    100.000
      3283    100.000
      3284    100.000
      3285    100.000
      3286    100.000
      3287    100.000
      3288    100.000
      3289    100.000
      3290    100.000
      3291    100.000
      3292    100.000
      3293    100.000
      3294    100.000
      3295    100.000
      3296    100.000
      3297    100.000
      3298    100.000
      3299    100.000
      3300    100.000
      3301    100.000
      3302    100.000
      3303    100.000
      3304    100.000
      3305    100.000
      3306    100.000
      3307    100.000
      3308    100.000
      3309    100.000
      3310    100.000
      3311    100.000
      3312    100.000
      3313    100.000
      3314    100.000
      3315    100.000
      3316    100.000
      3317    100.000
      3318    100.000
      3319    100.000
      3320    100.000
      3321    100.000
      3322    100.000
      3323    100.000
      3324    100.000
      3325    100.000
      3326    100.000
      3327    100.000
      3328    100.000
      3329    100.000
      3330    100.000
      3331    100.000
      3332    100.000
      3333    100.000
      3334    100.000
      3335    100.000
      3336    100.000
      3337    100.000
      3338    100.000
      3339    100.000
      3340    100.000
      3341    100.000
      3342    100.000
      3343    100.000
      3344    100.000
      3345    100.000
      3346    100.000
      3347    100.000
      3348    100.000
      3349    100.000
      3350    100.000
      3351    100.000
      3352    100.000
      3353    100.000
      3354    100.000
      3355    100.000
      3356    100.000
      3357    100.000
      3358    100.000
      3359    100.000
      3360    100.000
      3361    100.000
      3362    100.000
      3363    100.000
      3364    100.000
      3365    100.000
      3366    100.000
      3367    100.000
      3368    100.000
      3369    100.000
      3370    100.000
      3371    100.000
      3372    100.000
      3373    100.000
      3374    100.000
      3375    100.000
      3376    100.000
      3377    100.000
      3378    100.000
      3379    100.000
      3380    100.000
      3381    100.000
      3382    100.000
      3383    100.000
      3384    100.000
      3385    100.000
      3386    100.000
      3387    100.000
      3388    100.000
      3389    100.000
      3390    100.000
      3391    100.000
      3392    100.000
      3393    100.000
      3394    100.000
      3395    100.000
      3396    100.000
      3397    100.000
      3398    100.000
      3399    100.000
      3400    100.000
      3401    100.000
      3402    100.000
      3403    100.000
      3404    100.000
      3405    100.000
      3406    100.000
      3407    100.000
      3408    100.000
      3409    100.000
      3410    100.000
      3411    100.000
      3412    100.000
      3413    100.000
      3414    100.000
      3415    100.000
      3416    100.000
      3417    100.000
      3418    100.000
      3419    100.000
      3420    100.000
      3421    100.000
      3422    100.000
      3423    100.000
      3424    100.000
      3425    100.000
      3426    100.000
      3427    100.000
      3428    100.000
      3429    100.000
      3430    100.000
      3431    100.000
      3432    100.000
      3433    100.000
      3434    100.000
      3435    100.000
      3436    100.000
      3437    100.000
      3438    100.000
      3439    100.000
      3440    100.000
      3441    100.000
      3442    100.000
      3443    100.000
      3444    100.000
      3445    100.000
      3446    100.000
      3447    100.000
      3448    100.000
      3449    100.000
      3450    100.000
      3451    100.000
      3452    100.000
      3453    100.000
      3454    100.000
      3455    100.000
      3456    100.000
      3457    100.000
      3458    100.000
      3459    100.000
      3460    100.000
      3461    100.000
      3462    100.000
      3463    100.000
      3464    100.000
      3465    100.000
      3466    100.000
      3467    100.000
      3468    100.000
      3469    100.000
      3470    100.000
      3471    100.000
      3472    100.000
      3473    100.000
      3474    100.000
      3475    100.000
      3476    100.000
      3477    100.000
      3478    100.000
      3479    100.000
      3480    100.000
      3481    100.000
      3482    100.000
      3483    100.000
      3484    100.000
      3485    100.000
      3486    100.000
      3487    100.000
      3488    100.000
      3489    100.000
      3490    100.000
      3491    100.000
      3492    100.000
      3493    100.000
      3494    100.000
      3495    100.000
      3496    100.000
      3497    100.000
      3498    100.000
      3499    100.000
      3500    100.000
      3501    100.000
      3502    100.000
      3503    100.000
      3504    100.000
      3505    100.000
      3506    100.000
      3507    100.000
      3508    100.000
      3509    100.000
      3510    100.000
      3511    100.000
      3512    100.000
      3513    100.000
      3514    100.000
      3515    100.000
      3516    100.000
      3517    100.000
      3518    100.000
      3519    100.000
      3520    100.000
      3521    100.000
      3522    100.000
      3523    100.000
      3524    100.000
      3525    100.000
      3526    100.000
      3527    100.000
      3528    100.000
      3529    100.000
      3530    100.000
      3531    100.000
      3532    100.000
      3533    100.000
      3534    100.000
      3535    100.000
      3536    100.000
      3537    100.000
      3538    100.000
      3539    100.000
      3540    100.000
      3541    100.000
      3542    100.000
      3543    100.000
      3544    100.000
      3545    100.000
      3546    100.000
      3547    100.000
      3548    100.000
      3549    100.000
      3550    100.000
      3551    100.000
      3552    100.000
      3553    100.000
      3554    100.000
      3555    100.000
      3556    100.000
      3557    100.000
      3558    100.000
      3559    100.000
      3560    100.000
      3561    100.000
      3562    100.000
      3563    100.000
      3564    100.000
      3565    100.000
      3566    100.000
      3567    100.000
      3568    100.000
      3569    100.000
      3570    100.000
      3571    100.000
      3572    100.000
      3573    100.000
      3574    100.000
      3575    100.000
      3576    100.000
      3577    100.000
      3578    100.000
      3579    100.000
      3580    100.000
      3581    100.000
      3582    100.000
      3583    100.000
      3584    100.000
      3585    100.000
      3586    100.000
      3587    100.000
      3588    100.000
      3589    100.000
      3590    100.000
      3591    100.000
      3592    100.000
      3593    100.000
      3594    100.000
      3595    100.000
      3596    100.000
      3597    100.000
      3598    100.000
      3599    100.000
      3600    100.000
      3601    100.000
      3602    100.000
      3603    100.000
      3604    100.000
      3605    100.000
      3606    100.000
      3607    100.000
      3608    100.000
      3609    100.000
      3610    100.000
      3611    100.000
      3612    100.000
      3613    100.000
      3614    100.000
      3615    100.000
      3616    100.000
      3617    100.000
      3618    100.000
      3619    100.000
      3620    100.000
